회사명,회사코드,보고서명,보고서코드,항목,factor_id,단위,2017년03월,2017년06월,2017년09월,2017년12월,2018년03월,2018년06월,2018년09월,2018년12월,2019년03월,2019년06월,2019년09월,2019년12월,2020년03월,2020년06월,2020년09월,2020년12월,2021년03월,2021년06월,2021년09월,2021년12월,2022년03월,2022년06월,2022년09월
국민은행,0010927,연체율(원화대출금 및 신탁대출금 합계 기준),SDSA040V,총대출채권_연체율,F000002054,%,0.36,0.30,0.28,0.23,0.27,0.25,0.26,0.24,0.28,0.28,0.30,0.25,0.25,0.22,0.20,0.17,0.17,0.15,0.14,0.12,0.13,0.13,0.15
국민은행,0010927,연체율(원화대출금 및 신탁대출금 합계 기준),SDSA040V,기업대출_연체율,F000002058,%,0.48,0.36,0.34,0.23,0.31,0.25,0.26,0.23,0.27,0.25,0.28,0.21,0.20,0.19,0.19,0.13,0.16,0.14,0.14,0.11,0.11,0.11,0.13
국민은행,0010927,연체율(원화대출금 및 신탁대출금 합계 기준),SDSA040V,기업대출_대기업대출_연체율,F000002062,%,0.80,0.27,0.28,0.31,0.30,0.30,0.04,0.02,0.04,0.02,0.07,0.00,0.01,0.04,0.11,0.00,0.00,0.00,0.08,0.07,0.06,0.07,0.06
국민은행,0010927,연체율(원화대출금 및 신탁대출금 합계 기준),SDSA040V,기업대출_중소기업대출_연체율,F000002066,%,0.42,0.38,0.34,0.22,0.31,0.24,0.30,0.26,0.31,0.29,0.31,0.24,0.24,0.22,0.20,0.15,0.17,0.15,0.14,0.11,0.12,0.11,0.14
국민은행,0010927,연체율(원화대출금 및 신탁대출금 합계 기준),SDSA040V,기기업대출_중소기업대출_(개인사업자)_연체율,F000002070,%,0.24,0.25,0.24,0.14,0.18,0.16,0.21,0.20,0.24,0.21,0.22,0.17,0.18,0.16,0.14,0.10,0.12,0.10,0.11,0.08,0.07,0.08,0.10
국민은행,0010927,여신건전성(여신건전성),SDSA015V,고정이하여신비율,F000001192,%,0.78,0.68,0.66,0.58,0.58,0.54,0.48,0.48,0.47,0.45,0.41,0.37,0.36,0.33,0.32,0.28,0.29,0.26,0.23,0.20,0.20,0.19,0.19
국민은행,0010927,여신건전성(대손충당금 적립비율),SDSA042V,대손충당금적립비율(총여신대비),F000002088,%,0.74,0.63,0.61,0.58,0.69,0.65,0.59,0.58,0.56,0.52,0.48,0.48,0.46,0.45,0.45,0.46,0.45,0.45,0.43,0.46,0.46,0.48,0.49
국민은행,0010927,여신건전성(대손충당금 적립비율),SDSA042V,대손충당금적립비율(고정이하여신대비),F000002089,%,95.75,91.84,92.73,99.67,117.63,119.55,121.99,122.04,119.84,114.96,117.80,129.83,126.73,134.46,140.39,165.20,156.74,172.75,182.27,225.30,231.17,254.55,252.17
국민은행,0010927,유동성(유동성),SDSA018V,업무용고정자산비율,F000001222,%,14.74,14.41,13.72,13.96,13.58,13.11,13.04,13.42,13.29,13.12,12.74,12.94,12.56,11.92,11.90,11.43,11.03,10.60,10.18,10.25,10.09,9.85,9.60
국민은행,0010927,유동성(유동성),SDSA018V,유동성커버리지비율,F000001225,%,109.67,103.99,95.54,100.00,104.34,101.79,98.02,102.20,102.49,102.76,102.12,105.81,102.87,96.48,89.40,92.53,92.30,92.61,89.00,92.55,97.51,92.09,92.69
국민은행,0010927,유동성(유동성),SDSA018V,순안정자금조달비율,F000001231,%,,,,,122.10,121.50,120.12,121.66,118.91,118.15,120.37,121.30,113.86,112.39,113.50,115.92,114.52,116.06,114.83,114.17,110.82,109.84,109.37
